student_id;subject_id
4307;58
4307;63
4307;68
4307;73
4307;75
4307;77
4308;2
4308;9
4308;16
4308;23
4308;30
4308;37
4308;44
4308;50
4308;55
4308;60
4308;65
4308;70
4309;4
4309;11
4309;18
4309;25
4309;32
4309;39
4309;46
4309;52
4309;57
4309;62
4309;67
4309;72
4310;5
4310;12
4310;19
4310;26
4310;33
4310;40
4310;47
4310;53
4310;58
4310;63
4310;68
4310;73
4310;75
4310;77
4311;5
4311;12
4311;19
4311;26
4311;33
4311;40
4311;47
4311;53
4311;58
4311;63
4311;68
4311;73
4311;75
4311;77
4312;1
4312;8
4312;15
4312;22
4312;29
4312;36
4312;43
4313;6
4313;13
4313;20
4313;27
4313;34
4313;41
4313;48
4313;54
4313;59
4313;64
4313;69
4313;74
4313;76
4316;4
4316;11
4316;18
4316;25
4316;32
4316;39
4316;46
4316;52
4316;57
4316;62
4316;67
4316;72
4317;3
4317;10
4317;17
4317;24
4317;31
4317;38
4317;45
4317;51
4317;56
4317;61
4317;66
4317;71
4318;0
4318;7
4318;14
4318;21
4318;28
4318;35
4318;42
4318;49
4319;3
4319;10
4319;17
4319;24
4319;31
4319;38
4319;45
4319;51
4319;56
4319;61
4319;66
4319;71
4321;6
4321;13
4321;20
4321;27
4321;34
4321;41
4321;48
4321;54
4321;59
4321;64
4321;69
4321;74
4321;76
4322;6
4322;13
4322;20
4322;27
4322;34
4322;41
4322;48
4322;54
4322;59
4322;64
4322;69
4322;74
4322;76
4323;3
4323;10
4323;17
4323;24
4323;31
4323;38
4323;45
4323;51
4323;56
4323;61
4323;66
4323;71
4324;1
4324;8
4324;15
4324;22
4324;29
4324;36
4324;43
4325;1
4325;8
4325;15
4325;22
4325;29
4325;36
4325;43
4326;4
4326;11
4326;18
4326;25
4326;32
4326;39
4326;46
4326;52
4326;57
4326;62
4326;67
4326;72
4327;3
4327;10
4327;17
4327;24
4327;31
4327;38
4327;45
4327;51
4327;56
4327;61
4327;66
4327;71
4328;4
4328;11
4328;18
4328;25
4328;32
4328;39
4328;46
4328;52
4328;57
4328;62
4328;67
4328;72
4331;4
4331;11
4331;18
4331;25
4331;32
4331;39
4331;46
4331;52
4331;57
4331;62
4331;67
4331;72
4333;4
4333;11
4333;18
4333;25
4333;32
4333;39
4333;46
4333;52
4333;57
4333;62
4333;67
4333;72
4335;4
4335;11
4335;18
4335;25
4335;32
4335;39
4335;46
4335;52
4335;57
4335;62
4335;67
4335;72
4337;2
4337;9
4337;16
4337;23
4337;30
4337;37
4337;44
4337;50
4337;55
4337;60
4337;65
4337;70
4338;3
4338;10
4338;17
4338;24
4338;31
4338;38
4338;45
4338;51
4338;56
4338;61
4338;66
4338;71
4340;1
4340;8
4340;15
4340;22
4340;29
4340;36
4340;43
4341;4
4341;11
4341;18
4341;25
4341;32
4341;39
4341;46
4341;52
4341;57
4341;62
4341;67
4341;72
4342;4
4342;11
4342;18
4342;25
4342;32
4342;39
4342;46
4342;52
4342;57
4342;62
4342;67
4342;72
4343;3
4343;10
4343;17
4343;24
4343;31
4343;38
4343;45
4343;51
4343;56
4343;61
4343;66
4343;71
4344;2
4344;9
4344;16
4344;23
4344;30
4344;37
4344;44
4344;50
4344;55
4344;60
4344;65
4344;70
4345;5
4345;12
4345;19
4345;26
4345;33
4345;40
4345;47
4345;53
4345;58
4345;63
4345;68
4345;73
4345;75
4346;1
4346;8
4346;15
4346;22
4346;29
4346;36
4346;43
4347;4
4347;11
4347;18
4347;25
4347;32
4347;39
4347;46
4347;52
4347;57
4347;62
4347;67
4347;72
4348;0
4348;7
4348;14
4348;21
4348;28
4348;35
4348;42
4348;49
4349;1
4349;8
4349;15
4349;22
4349;29
4349;36
4349;43
4350;2
4350;9
4350;16
4350;23
4350;30
4350;37
4350;44
4350;50
4350;55
4350;60
4350;65
4350;70
4351;1
4351;8
4351;15
4351;22
4351;29
4351;36
4351;43
4352;1
4352;8
4352;15
4352;22
4352;29
4352;36
4352;43
4353;0
4353;7
4353;14
4353;21
4353;28
4353;35
4353;42
4353;49
4354;1
4354;8
4354;15
4354;22
4354;29
4354;36
4354;43
4355;5
4355;12
4355;19
4355;26
4355;33
4355;40
4355;47
4355;53
4355;58
4355;63
4355;68
4355;73
4355;75
4355;77
4356;4
4356;11
4356;18
4356;25
4356;32
4356;39
4356;46
4356;52
4356;57
4356;62
4356;67
4356;72
4357;3
4357;10
4357;17
4357;24
4357;31
4357;38
4357;45
4357;51
4357;56
4357;61
4357;66
4357;71
4358;1
4358;8
4358;15
4358;22
4358;29
4358;36
4358;43
4359;4
4359;11
4359;18
4359;25
4359;32
4359;39
4359;46
4359;52
4359;57
4359;62
4359;67
4359;72
4360;6
4360;13
4360;20
4360;27
4360;34
4360;41
4360;48
4360;54
4360;59
4360;64
4360;69
4360;74
4360;76
4362;0
4362;7
4362;14
4362;21
4362;28
4362;35
4362;42
4362;49
4363;1
4363;8
4363;15
4363;22
4363;29
4363;36
4363;43
4364;4
4364;11
4364;18
4364;25
4364;32
4364;39
4364;46
4364;52
4364;57
4364;62
4364;67
4364;72
4365;1
4365;8
4365;15
4365;22
4365;29
4365;36
4365;43
4366;1
4366;8
4366;15
4366;22
4366;29
4366;36
4366;43
4367;5
4367;12
4367;19
4367;26
4367;33
4367;40
4367;47
4367;53
4367;58
4367;63
4367;68
4367;73
4367;75
4367;77
4368;0
4368;7
4368;14
4368;21
4368;28
4368;35
4368;42
4368;49
4369;5
4369;12
4369;19
4369;26
4369;33
4369;40
4369;47
4369;53
4369;58
4369;63
4369;68
4369;73
4369;75
4369;77
4370;6
4370;13
4370;20
4370;27
4370;34
4370;41
4370;48
4370;54
4370;59
4370;64
4370;69
4370;74
4370;76
4371;1
4371;8
4371;15
4371;22
4371;29
4371;36
4371;43
4372;6
4372;13
4372;20
4372;27
4372;34
4372;41
4372;48
4372;54
4372;59
4372;64
4372;69
4372;74
4372;76
4373;1
4373;8
4373;15
4373;22
4373;29
4373;36
4373;43
4374;3
4374;10
4374;17
4374;24
4374;31
4374;38
4374;45
4374;51
4374;56
4374;61
4374;66
4374;71
4375;2
4375;9
4375;16
4375;23
4375;30
4375;37
4375;44
4375;50
4375;55
4375;60
4375;65
4375;70
4376;6
4376;13
4376;20
4376;27
4376;34
4376;41
4376;48
4376;54
4376;59
4376;64
4376;69
4376;74
4376;76
4377;0
4377;7
4377;14
4377;21
4377;28
4377;35
4377;42
4377;49
4378;5
4378;12
4378;19
4378;26
4378;33
4378;40
4378;47
4378;53
4378;58
4378;63
4378;68
4378;73
4378;75
4378;77
4380;6
4380;13
4380;20
4380;27
4380;34
4380;41
4380;48
4380;54
4380;59
4380;64
4380;69
4380;74
4380;76
4381;2
4381;9
4381;16
4381;23
4381;30
4381;37
4381;44
4381;50
4381;55
4381;60
4381;65
4381;70
4382;2
4382;9
4382;16
4382;23
4382;30
4382;37
4382;44
4382;50
4382;55
4382;60
4382;65
4382;70
4383;4
4383;11
4383;18
4383;25
4383;32
4383;39
4383;46
4383;52
4383;57
4383;62
4383;67
4383;72
4384;2
4384;9
4384;16
4384;23
4384;30
4384;37
4384;44
4384;50
4384;55
4384;60
4384;65
4384;70
4386;6
4386;13
4386;20
4386;27
4386;34
4386;41
4386;48
4386;54
4386;59
4386;64
4386;69
4386;74
4386;76
4389;5
4389;12
4389;19
4389;26
4389;33
4389;40
4389;47
4389;53
4389;58
4389;63
4389;68
4389;73
4389;75
4389;77
4390;2
4390;9
4390;16
4390;23
4390;30
4390;37
4390;44
4390;50
4390;55
4390;60
4390;65
4390;70
4391;3
4391;10
4391;17
4391;24
4391;31
4391;38
4391;45
4391;51
4391;56
4391;61
4391;66
4391;71
4392;4
4392;11
4392;18
4392;25
4392;32
4392;39
4392;46
4392;52
4392;57
4392;62
4392;67
4392;72
4393;1
4393;8
4393;15
4393;22
4393;29
4393;36
4393;43
4395;0
4395;7
4395;14
4395;21
4395;28
4395;35
4395;42
4395;49
4396;5
4396;12
4396;19
4396;26
4396;33
4396;40
4396;47
4396;53
4396;58
4396;63
4396;68
4396;73
4396;75
4397;1
4397;8
4397;15
4397;22
4397;29
4397;36
4397;43
4398;6
4398;13
4398;20
4398;27
4398;34
4398;41
4398;48
4398;54
4398;59
4398;64
4398;69
4398;74
4398;76
4399;3
4399;10
4399;17
4399;24
4399;31
4399;38
4399;45
4399;51
4399;56
4399;61
4399;66
4399;71
4400;6
4400;13
4400;20
4400;27
4400;34
4400;41
4400;48
4400;54
4400;59
4400;64
4400;69
4400;74
4400;76
4401;0
4401;7
4401;14
4401;21
4401;28
4401;35
4401;42
4401;49
4402;5
4402;12
4402;19
4402;26
4402;33
4402;40
4402;47
4402;53
4402;58
4402;63
4402;68
4402;73
4402;75
4404;4
4404;11
4404;18
4404;25
4404;32
4404;39
4404;46
4404;52
4404;57
4404;62
4404;67
4404;72
4405;3
4405;10
4405;17
4405;24
4405;31
4405;38
4405;45
4405;51
4405;56
4405;61
4405;66
4405;71
4406;5
4406;12
4406;19
4406;26
4406;33
4406;40
4406;47
4406;53
4406;58
4406;63
4406;68
4406;73
4406;75
4406;77
4407;1
4407;8
4407;15
4407;22
4407;29
4407;36
4407;43
4408;5
4408;12
4408;19
4408;26
4408;33
4408;40
4408;47
4408;53
4408;58
4408;63
4408;68
4408;73
4408;75
4408;77
4409;3
4409;10
4409;17
4409;24
4409;31
4409;38
4409;45
4409;51
4409;56
4409;61
4409;66
4409;71
4410;1
4410;8
4410;15
4410;22
4410;29
4410;36
4410;43
4411;2
4411;9
4411;16
4411;23
4411;30
4411;37
4411;44
4411;50
4411;55
4411;60
4411;65
4411;70
4412;1
4412;8
4412;15
4412;22
4412;29
4412;36
4412;43
4413;4
4413;11
4413;18
4413;25
4413;32
4413;39
4413;46
4413;52
4413;57
4413;62
4413;67
4413;72
4414;1
4414;8
4414;15
4414;22
4414;29
4414;36
4414;43
4415;4
4415;11
4415;18
4415;25
4415;32
4415;39
4415;46
4415;52
4415;57
4415;62
4415;67
4415;72
4417;5
4417;12
4417;19
4417;26
4417;33
4417;40
4417;47
4417;53
4417;58
4417;63
4417;68
4417;73
4417;75
4418;0
4418;7
4418;14
4418;21
4418;28
4418;35
4418;42
4418;49
4419;5
4419;12
4419;19
4419;26
4419;33
4419;40
4419;47
4419;53
4419;58
4419;63
4419;68
4419;73
4419;75
4419;77
4420;3
4420;10
4420;17
4420;24
4420;31
4420;38
4420;45
4420;51
4420;56
4420;61
4420;66
4420;71
4421;6
4421;13
4421;20
4421;27
4421;34
4421;41
4421;48
4421;54
4421;59
4421;64
4421;69
4421;74
4421;76
4422;6
4422;13
4422;20
4422;27
4422;34
4422;41
4422;48
4422;54
4422;59
4422;64
4422;69
4422;74
4422;76
4423;6
4423;13
4423;20
4423;27
4423;34
4423;41
4423;48
4423;54
4423;59
4423;64
4423;69
4423;74
4423;76
4424;4
4424;11
4424;18
4424;25
4424;32
4424;39
4424;46
4424;52
4424;57
4424;62
4424;67
4424;72
4425;3
4425;10
4425;17
4425;24
4425;31
4425;38
4425;45
4425;51
4425;56
4425;61
4425;66
4425;71
4426;1
4426;8
4426;15
4426;22
4426;29
4426;36
4426;43
4427;5
4427;12
4427;19
4427;26
4427;33
4427;40
4427;47
4427;53
4427;58
4427;63
4427;68
4427;73
4427;75
4428;5
4428;12
4428;19
4428;26
4428;33
4428;40
4428;47
4428;53
4428;58
4428;63
4428;68
4428;73
4428;75
4428;77
4429;0
4429;7
4429;14
4429;21
4429;28
4429;35
4429;42
4429;49
4430;0
4430;7
4430;14
4430;21
4430;28
4430;35
4430;42
4430;49
4431;4
4431;11
4431;18
4431;25
4431;32
4431;39
4431;46
4431;52
4431;57
4431;62
4431;67
4431;72
4433;0
4433;7
4433;14
4433;21
4433;28
4433;35
4433;42
4433;49
4434;6
4434;13
4434;20
4434;27
4434;34
4434;41
4434;48
4434;54
4434;59
4434;64
4434;69
4434;74
4434;76
4436;4
4436;11
4436;18
4436;25
4436;32
4436;39
4436;46
4436;52
4436;57
4436;62
4436;67
4436;72
4437;6
4437;13
4437;20
4437;27
4437;34
4437;41
4437;48
4437;54
4437;59
4437;64
4437;69
4437;74
4437;76
4438;1
4438;8
4438;15
4438;22
4438;29
4438;36
4438;43
4439;1
4439;8
4439;15
4439;22
4439;29
4439;36
4439;43
4440;2
4440;9
4440;16
4440;23
4440;30
4440;37
4440;44
4440;50
4440;55
4440;60
4440;65
4440;70
4441;5
4441;12
4441;19
4441;26
4441;33
4441;40
4441;47
4441;53
4441;58
4441;63
4441;68
4441;73
4441;75
4441;77
4442;0
4442;7
4442;14
4442;21
4442;28
4442;35
4442;42
4442;49
4443;5
4443;12
4443;19
4443;26
4443;33
4443;40
4443;47
4443;53
4443;58
4443;63
4443;68
4443;73
4443;75
4444;0
4444;7
4444;14
4444;21
4444;28
4444;35
4444;42
4444;49
4445;3
4445;10
4445;17
4445;24
4445;31
4445;38
4445;45
4445;51
4445;56
4445;61
4445;66
4445;71
4446;5
4446;12
4446;19
4446;26
4446;33
4446;40
4446;47
4446;53
4446;58
4446;63
4446;68
4446;73
4446;75
4447;6
4447;13
4447;20
4447;27
4447;34
4447;41
4447;48
4447;54
4447;59
4447;64
4447;69
4447;74
4447;76
4448;0
4448;7
4448;14
4448;21
4448;28
4448;35
4448;42
4448;49
4451;0
4451;7
4451;14
4451;21
4451;28
4451;35
4451;42
4451;49
4452;4
4452;11
4452;18
4452;25
4452;32
4452;39
4452;46
4452;52
4452;57
4452;62
4452;67
4452;72
4453;4
4453;11
4453;18
4453;25
4453;32
4453;39
4453;46
4453;52
4453;57
4453;62
4453;67
4453;72
4454;2
4454;9
4454;16
4454;23
4454;30
4454;37
4454;44
4454;50
4454;55
4454;60
4454;65
4454;70
4456;4
4456;11
4456;18
4456;25
4456;32
4456;39
4456;46
4456;52
4456;57
4456;62
4456;67
4456;72
4457;0
4457;7
4457;14
4457;21
4457;28
4457;35
4457;42
4457;49
4458;2
4458;9
4458;16
4458;23
4458;30
4458;37
4458;44
4458;50
4458;55
4458;60
4458;65
4458;70
4459;2
4459;9
4459;16
4459;23
4459;30
4459;37
4459;44
4459;50
4459;55
4459;60
4459;65
4459;70
4460;1
4460;8
4460;15
4460;22
4460;29
4460;36
4460;43
4461;6
4461;13
4461;20
4461;27
4461;34
4461;41
4461;48
4461;54
4461;59
4461;64
4461;69
4461;74
4461;76
4462;3
4462;10
4462;17
4462;24
4462;31
4462;38
4462;45
4462;51
4462;56
4462;61
4462;66
4462;71
4463;1
4463;8
4463;15
4463;22
4463;29
4463;36
4463;43
4464;0
4464;7
4464;14
4464;21
4464;28
4464;35
4464;42
4464;49
4465;1
4465;8
4465;15
4465;22
4465;29
4465;36
4465;43
4466;6
4466;13
4466;20
4466;27
4466;34
4466;41
4466;48
4466;54
4466;59
4466;64
4466;69
4466;74
4466;76
4467;6
4467;13
4467;20
4467;27
4467;34
4467;41
4467;48
4467;54
4467;59
4467;64
4467;69
4467;74
4467;76
4468;5
4468;12
4468;19
4468;26
4468;33
4468;40
4468;47
4468;53
4468;58
4468;63
4468;68
4468;73
4468;75
4469;0
4469;7
4469;14
4469;21
4469;28
4469;35
4469;42
4469;49
4472;0
4472;7
4472;14
4472;21
4472;28
4472;35
4472;42
4472;49
4473;5
4473;12
4473;19
4473;26
4473;33
4473;40
4473;47
4473;53
4473;58
4473;63
4473;68
4473;73
4473;75
4474;2
4474;9
4474;16
4474;23
4474;30
4474;37
4474;44
4474;50
4474;55
4474;60
4474;65
4474;70
4475;1
4475;8
4475;15
4475;22
4475;29
4475;36
4475;43
4477;0
4477;7
4477;14
4477;21
4477;28
4477;35
4477;42
4477;49
4480;4
4480;11
4480;18
4480;25
4480;32
4480;39
4480;46
4480;52
4480;57
4480;62
4480;67
4480;72
4481;5
4481;12
4481;19
4481;26
4481;33
4481;40
4481;47
4481;53
4481;58
4481;63
4481;68
4481;73
4481;75
4481;77
4482;5
4482;12
4482;19
4482;26
4482;33
4482;40
4482;47
4482;53
4482;58
4482;63
4482;68
4482;73
4482;75
4482;77
4484;6
4484;13
4484;20
4484;27
4484;34
4484;41
4484;48
4484;54
4484;59
4484;64
4484;69
4484;74
4484;76
4485;2
4485;9
4485;16
4485;23
4485;30
4485;37
4485;44
4485;50
4485;55
4485;60
4485;65
4485;70
4486;3
4486;10
4486;17
4486;24
4486;31
4486;38
4486;45
4486;51
4486;56
4486;61
4486;66
4486;71
4487;0
4487;7
4487;14
4487;21
4487;28
4487;35
4487;42
4487;49
4488;0
4488;7
4488;14
4488;21
4488;28
4488;35
4488;42
4488;49
4489;2
4489;9
4489;16
4489;23
4489;30
4489;37
4489;44
4489;50
4489;55
4489;60
4489;65
4489;70
4490;3
4490;10
4490;17
4490;24
4490;31
4490;38
4490;45
4490;51
4490;56
4490;61
4490;66
4490;71
4491;5
4491;12
4491;19
4491;26
4491;33
4491;40
4491;47
4491;53
4491;58
4491;63
4491;68
4491;73
4491;75
4492;4
4492;11
4492;18
4492;25
4492;32
4492;39
4492;46
4492;52
4492;57
4492;62
4492;67
4492;72
4493;1
4493;8
4493;15
4493;22
4493;29
4493;36
4493;43
4494;1
4494;8
4494;15
4494;22
4494;29
4494;36
4494;43
4495;5
4495;12
4495;19
4495;26
4495;33
4495;40
4495;47
4495;53
4495;58
4495;63
4495;68
4495;73
4495;75
4495;77
4497;3
4497;10
4497;17
4497;24
4497;31
4497;38
4497;45
4497;51
4497;56
4497;61
4497;66
4497;71
4498;2
4498;9
4498;16
4498;23
4498;30
4498;37
4498;44
4498;50
4498;55
4498;60
4498;65
4498;70
4499;6
4499;13
4499;20
4499;27
4499;34
4499;41
4499;48
4499;54
4499;59
4499;64
4499;69
4499;74
4499;76
4500;2
4500;9
4500;16
4500;23
4500;30
4500;37
4500;44
4500;50
4500;55
4500;60
4500;65
4500;70
4501;6
4501;13
4501;20
4501;27
4501;34
4501;41
4501;48
4501;54
4501;59
4501;64
4501;69
4501;74
4501;76
4502;2
4502;9
4502;16
4502;23
4502;30
4502;37
4502;44
4502;50
4502;55
4502;60
4502;65
4502;70
4503;1
4503;8
4503;15
4503;22
4503;29
4503;36
4503;43
4504;3
4504;10
4504;17
4504;24
4504;31
4504;38
4504;45
4504;51
4504;56
4504;61
4504;66
4504;71
4505;6
4505;13
4505;20
4505;27
4505;34
4505;41
4505;48
4505;54
4505;59
4505;64
4505;69
4505;74
4505;76
4506;5
4506;12
4506;19
4506;26
4506;33
4506;40
4506;47
4506;53
4506;58
4506;63
4506;68
4506;73
4506;75
4506;77
4507;6
4507;13
4507;20
4507;27
4507;34
4507;41
4507;48
4507;54
4507;59
4507;64
4507;69
4507;74
4507;76
4508;3
4508;10
4508;17
4508;24
4508;31
4508;38
4508;45
4508;51
4508;56
4508;61
4508;66
4508;71
4509;1
4509;8
4509;15
4509;22
4509;29
4509;36
4509;43
4510;2
4510;9
4510;16
4510;23
4510;30
4510;37
4510;44
4510;50
4510;55
4510;60
4510;65
4510;70
4511;3
4511;10
4511;17
4511;24
4511;31
4511;38
4511;45
4511;51
4511;56
4511;61
4511;66
4511;71
4512;5
4512;12
4512;19
4512;26
4512;33
4512;40
4512;47
4512;53
4512;58
4512;63
4512;68
4512;73
4512;75
4512;77
4513;3
4513;10
4513;17
4513;24
4513;31
4513;38
4513;45
4513;51
4513;56
4513;61
4513;66
4513;71
4514;3
4514;10
4514;17
4514;24
4514;31
4514;38
4514;45
4514;51
4514;56
4514;61
4514;66
4514;71
4515;2
4515;9
4515;16
4515;23
4515;30
4515;37
4515;44
4515;50
4515;55
4515;60
4515;65
4515;70
4516;5
4516;12
4516;19
4516;26
4516;33
4516;40
4516;47
4516;53
4516;58
4516;63
4516;68
4516;73
4516;75
4516;77
4517;0
4517;7
4517;14
4517;21
4517;28
4517;35
4517;42
4517;49
4518;6
4518;13
4518;20
4518;27
4518;34
4518;41
4518;48
4518;54
4518;59
4518;64
4518;69
4518;74
4518;76
4520;0
4520;7
4520;14
4520;21
4520;28
4520;35
4520;42
4520;49
4521;4
4521;11
4521;18
4521;25
4521;32
4521;39
4521;46
4521;52
4521;57
4521;62
4521;67
4521;72
4522;4
4522;11
4522;18
4522;25
4522;32
4522;39
4522;46
4522;52
4522;57
4522;62
4522;67
4522;72
4523;6
4523;13
4523;20
4523;27
4523;34
4523;41
4523;48
4523;54
4523;59
4523;64
4523;69
4523;74
4523;76
4524;1
4524;8
4524;15
4524;22
4524;29
4524;36
4524;43
4525;2
4525;9
4525;16
4525;23
4525;30
4525;37
4525;44
4525;50
4525;55
4525;60
4525;65
4525;70
4526;5
4526;12
4526;19
4526;26
4526;33
4526;40
4526;47
4526;53
4526;58
4526;63
4526;68
4526;73
4526;75
4527;6
4527;13
4527;20
4527;27
4527;34
4527;41
4527;48
4527;54
4527;59
4527;64
4527;69
4527;74
4527;76
4528;5
4528;12
4528;19
4528;26
4528;33
4528;40
4528;47
4528;53
4528;58
4528;63
4528;68
4528;73
4528;75
4528;77
4529;4
4529;11
4529;18
4529;25
4529;32
4529;39
4529;46
4529;52
4529;57
4529;62
4529;67
4529;72
4530;3
4530;10
4530;17
4530;24
4530;31
4530;38
4530;45
4530;51
4530;56
4530;61
4530;66
4530;71
4531;1
4531;8
4531;15
4531;22
4531;29
4531;36
4531;43
4532;5
4532;12
4532;19
4532;26
4532;33
4532;40
4532;47
4532;53
4532;58
4532;63
4532;68
4532;73
4532;75
4532;77
4534;6
4534;13
4534;20
4534;27
4534;34
4534;41
4534;48
4534;54
4534;59
4534;64
4534;69
4534;74
4534;76
4535;0
4535;7
4535;14
4535;21
4535;28
4535;35
4535;42
4535;49
4536;4
4536;11
4536;18
4536;25
4536;32
4536;39
4536;46
4536;52
4536;57
4536;62
4536;67
4536;72
4537;2
4537;9
4537;16
4537;23
4537;30
4537;37
4537;44
4537;50
4537;55
4537;60
4537;65
4537;70
4538;6
4538;13
4538;20
4538;27
4538;34
4538;41
4538;48
4538;54
4538;59
4538;64
4538;69
4538;74
4538;76
4539;1
4539;8
4539;15
4539;22
4539;29
4539;36
4539;43
4540;0
4540;7
4540;14
4540;21
4540;28
4540;35
4540;42
4540;49
4541;0
4541;7
4541;14
4541;21
4541;28
4541;35
4541;42
4541;49
4543;4
4543;11
4543;18
4543;25
4543;32
4543;39
4543;46
4543;52
4543;57
4543;62
4543;67
4543;72
4545;0
4545;7
4545;14
4545;21
4545;28
4545;35
4545;42
4545;49
4546;6
4546;13
4546;20
4546;27
4546;34
4546;41
4546;48
4546;54
4546;59
4546;64
4546;69
4546;74
4546;76
4547;6
4547;13
4547;20
4547;27
4547;34
4547;41
4547;48
4547;54
4547;59
4547;64
4547;69
4547;74
4547;76
4548;5
4548;12
4548;19
4548;26
4548;33
4548;40
4548;47
4548;53
4548;58
4548;63
4548;68
4548;73
4548;75
4548;77
4549;4
4549;11
4549;18
4549;25
4549;32
4549;39
4549;46
4549;52
4549;57
4549;62
4549;67
4549;72
4550;0
4550;7
4550;14
4550;21
4550;28
4550;35
4550;42
4550;49
4552;2
4552;9
4552;16
4552;23
4552;30
4552;37
4552;44
4552;50
4552;55
4552;60
4552;65
4552;70
4553;5
4553;12
4553;19
4553;26
4553;33
4553;40
4553;47
4553;53
4553;58
4553;63
4553;68
4553;73
4553;75
4553;77
4554;1
4554;8
4554;15
4554;22
4554;29
4554;36
4554;43
4556;1
4556;8
4556;15
4556;22
4556;29
4556;36
4556;43
4562;2
4562;9
4562;16
4562;23
4562;30
4562;37
4562;44
4562;50
4562;55
4562;60
4562;65
4562;70
4563;6
4563;13
4563;20
4563;27
4563;34
4563;41
4563;48
4563;54
4563;59
4563;64
4563;69
4563;74
4563;76
4564;5
4564;12
4564;19
4564;26
4564;33
4564;40
4564;47
4564;53
4564;58
4564;63
4564;68
4564;73
4564;75
4564;77
4565;3
4565;10
4565;17
4565;24
4565;31
4565;38
4565;45
4565;51
4565;56
4565;61
4565;66
4565;71
4566;1
4566;8
4566;15
4566;22
4566;29
4566;36
4566;43
4567;3
4567;10
4567;17
4567;24
4567;31
4567;38
4567;45
4567;51
4567;56
4567;61
4567;66
4567;71
4568;1
4568;8
4568;15
4568;22
4568;29
4568;36
4568;43
4569;4
4569;11
4569;18
4569;25
4569;32
4569;39
4569;46
4569;52
4569;57
4569;62
4569;67
4569;72
4571;6
4571;13
4571;20
4571;27
4571;34
4571;41
4571;48
4571;54
4571;59
4571;64
4571;69
4571;74
4571;76
4572;1
4572;8
4572;15
4572;22
4572;29
4572;36
4572;43
4573;1
4573;8
4573;15
4573;22
4573;29
4573;36
4573;43
4574;0
4574;7
4574;14
4574;21
4574;28
4574;35
4574;42
4574;49
4575;3
4575;10
4575;17
4575;24
4575;31
4575;38
4575;45
4575;51
4575;56
4575;61
4575;66
4575;71
4576;1
4576;8
4576;15
4576;22
4576;29
4576;36
4576;43
4577;1
4577;8
4577;15
4577;22
4577;29
4577;36
4577;43
4579;0
4579;7
4579;14
4579;21
4579;28
4579;35
4579;42
4579;49
4580;6
4580;13
4580;20
4580;27
4580;34
4580;41
4580;48
4580;54
4580;59
4580;64
4580;69
4580;74
4580;76
4581;0
4581;7
4581;14
4581;21
4581;28
4581;35
4581;42
4581;49
4582;1
4582;8
4582;15
4582;22
4582;29
4582;36
4582;43
4583;2
4583;9
4583;16
4583;23
4583;30
4583;37
4583;44
4583;50
4583;55
4583;60
4583;65
4583;70
4584;4
4584;11
4584;18
4584;25
4584;32
4584;39
4584;46
4584;52
4584;57
4584;62
4584;67
4584;72
4585;1
4585;8
4585;15
4585;22
4585;29
4585;36
4585;43
4586;2
4586;9
4586;16
4586;23
4586;30
4586;37
4586;44
4586;50
4586;55
4586;60
4586;65
4586;70
4587;5
4587;12
4587;19
4587;26
4587;33
4587;40
4587;47
4587;53
4587;58
4587;63
4587;68
4587;73
4587;75
4587;77
4588;6
4588;13
4588;20
4588;27
4588;34
4588;41
4588;48
4588;54
4588;59
4588;64
4588;69
4588;74
4588;76
4589;3
4589;10
4589;17
4589;24
4589;31
4589;38
4589;45
4589;51
4589;56
4589;61
4589;66
4589;71
4591;1
4591;8
4591;15
4591;22
4591;29
4591;36
4591;43
4592;0
4592;7
4592;14
4592;21
4592;28
4592;35
4592;42
4592;49
4593;4
4593;11
4593;18
4593;25
4593;32
4593;39
4593;46
4593;52
4593;57
4593;62
4593;67
4593;72
4594;2
4594;9
4594;16
4594;23
4594;30
4594;37
4594;44
4594;50
4594;55
4594;60
4594;65
4594;70
4595;6
4595;13
4595;20
4595;27
4595;34
4595;41
4595;48
4595;54
4595;59
4595;64
4595;69
4595;74
4595;76
4596;2
4596;9
4596;16
4596;23
4596;30
4596;37
4596;44
4596;50
4596;55
4596;60
4596;65
4596;70
4597;2
4597;9
4597;16
4597;23
4597;30
4597;37
4597;44
4597;50
4597;55
4597;60
4597;65
4597;70
4598;1
4598;8
4598;15
4598;22
4598;29
4598;36
4598;43
4599;1
4599;8
4599;15
4599;22
4599;29
4599;36
4599;43
4601;5
4601;12
4601;19
4601;26
4601;33
4601;40
4601;47
4601;53
4601;58
4601;63
4601;68
4601;73
4601;75
4602;0
4602;7
4602;14
4602;21
4602;28
4602;35
4602;42
4602;49
4603;6
4603;13
4603;20
4603;27
4603;34
4603;41
4603;48
4603;54
4603;59
4603;64
4603;69
4603;74
4603;76
4604;0
4604;7
4604;14
4604;21
4604;28
4604;35
4604;42
4604;49
4605;6
4605;13
4605;20
4605;27
4605;34
4605;41
4605;48
4605;54
4605;59
4605;64
4605;69
4605;74
4605;76
4606;0
4606;7
4606;14
4606;21
4606;28
4606;35
4606;42
4606;49
4607;4
4607;11
4607;18
4607;25
4607;32
4607;39
4607;46
4607;52
4607;57
4607;62
4607;67
4607;72
4608;4
4608;11
4608;18
4608;25
4608;32
4608;39
4608;46
4608;52
4608;57
